stacked_sim,stacked_ngram,row
1.0,0.63,22627
0.9,0.76,22628
0.9,0.571,22629
1.0,0.571,22630
0.8,0.571,22631
1.0,0.833,22632
1.0,0.571,22633
0.7,0.467,22634
0.6,0.419,22635
1.0,0.692,22636
1.0,1.0,22637
0.8,0.419,22638
0.8,0.571,22639
0.9,0.833,22640
0.7,0.467,22641
0.8,0.63,22642
0.9,0.63,22643
0.8,0.63,22644
0.8,0.692,22645
0.8,0.63,22646
0.9,0.76,22647
1.0,1.0,22648
0.8,0.63,22649
0.6,0.189,22650
0.9,0.76,22651
0.9,0.63,22652
0.7,0.517,22653
0.6,0.333,22654
0.9,0.833,22655
1.0,0.692,22656
1.0,0.833,22657
0.9,0.571,22658
0.8,0.571,22659
0.7,0.467,22660
0.9,0.63,22661
0.9,0.76,22662
0.8,0.571,22663
1.0,0.833,22664
0.8,0.63,22665
0.9,0.692,22666
0.9,0.63,22667
1.0,0.692,22668
0.8,0.571,22669
0.6,0.333,22670
0.7,0.419,22671
1.0,1.0,22672
0.9,0.571,22673
0.9,0.833,22674
0.8,0.63,22675
0.9,0.76,22676
0.9,0.76,22677
0.9,0.76,22678
0.9,0.517,22679
0.9,0.76,22680
1.0,0.692,22681
0.8,0.63,22682
0.9,0.76,22683
0.8,0.63,22684
0.9,0.833,22685
0.9,0.833,22686
0.9,0.833,22687
0.9,0.833,22688
0.9,0.76,22689
0.6,0.419,22690
0.8,0.571,22691
0.9,0.833,22692
0.9,0.833,22693
0.9,0.692,22694
0.6,0.375,22695
1.0,1.0,22696
1.0,1.0,22697
0.6,0.333,22698
0.8,0.63,22699
0.8,0.571,22700
0.7,0.517,22701
0.8,0.63,22702
0.7,0.419,22703
0.8,0.571,22704
0.9,0.63,22705
1.0,0.833,22706
0.9,0.76,22707
1.0,1.0,22708
1.0,0.833,22709
0.8,0.63,22710
0.9,0.76,22711
1.0,1.0,22712
0.8,0.63,22713
0.9,0.76,22714
0.8,0.63,22715
1.0,1.0,22716
1.0,0.833,22717
0.9,0.76,22718
0.8,0.571,22719
0.9,0.76,22720
0.8,0.63,22721
0.9,0.76,22722
1.0,0.692,22723
1.0,1.0,22724
1.0,0.692,22725
0.7,0.467,22726
0.7,0.333,22727
0.9,0.833,22728
0.8,0.419,22729
0.9,0.833,22730
0.8,0.63,22731
0.9,0.76,22732
1.0,0.833,22733
0.9,0.76,22734
0.6,0.333,22735
0.9,0.76,22736
0.8,0.571,22737
1.0,0.692,22738
0.6,0.419,22739
1.0,1.0,22740
0.7,0.467,22741
0.9,0.76,22742
0.9,0.76,22743
1.0,0.692,22744
0.8,0.467,22745
1.0,0.692,22746
0.8,0.571,22747
0.8,0.571,22748
0.9,0.833,22749
1.0,1.0,22750
0.7,0.419,22751
0.7,0.517,22752
0.9,0.76,22753
0.9,0.571,22754
0.9,0.692,22755
0.9,0.76,22756
0.8,0.571,22757
0.9,0.833,22758
0.9,0.63,22759
1.0,1.0,22760
0.9,0.76,22761
0.9,0.76,22762
1.0,0.63,22763
0.9,0.76,22764
0.9,0.76,22765
0.7,0.419,22766
0.8,0.63,22767
0.9,0.76,22768
1.0,0.692,22769
0.7,0.467,22770
0.7,0.467,22771
0.9,0.76,22772
0.9,0.76,22773
1.0,0.692,22774
0.9,0.63,22775
1.0,0.833,22776
0.9,0.76,22777
0.9,0.76,22778
1.0,1.0,22779
0.9,0.76,22780
1.0,1.0,22781
0.6,0.333,22782
0.9,0.76,22783
0.8,0.63,22784
0.8,0.63,22785
0.7,0.294,22786
0.8,0.571,22787
0.8,0.571,22788
0.7,0.517,22789
0.9,0.76,22790
1.0,0.692,22791
1.0,0.833,22792
0.8,0.63,22793
0.8,0.571,22794
0.8,0.571,22795
1.0,0.692,22796
0.9,0.76,22797
1.0,0.692,22798
0.9,0.76,22799
0.6,0.419,22800
1.0,0.692,22801
0.9,0.63,22802
0.9,0.76,22803
0.8,0.63,22804
1.0,0.692,22805
0.9,0.76,22806
0.7,0.517,22807
0.7,0.419,22808
0.9,0.63,22809
0.8,0.571,22810
0.9,0.76,22811
0.9,0.76,22812
0.9,0.76,22813
0.8,0.571,22814
0.8,0.63,22815
0.8,0.63,22816
1.0,0.692,22817
0.5,0.222,22818
0.8,0.571,22819
0.9,0.76,22820
0.8,0.571,22821
0.6,0.333,22822
0.9,0.76,22823
0.9,0.76,22824
0.9,0.833,22825
1.0,1.0,22826
0.9,0.833,22827
1.0,1.0,22828
0.7,0.467,22829
0.7,0.419,22830
1.0,0.692,22831
0.8,0.571,22832
1.0,0.833,22833
0.8,0.63,22834
0.7,0.467,22835
0.9,0.571,22836
0.9,0.517,22837
1.0,1.0,22838
0.7,0.419,22839
0.9,0.517,22840
0.7,0.467,22841
1.0,0.692,22842
1.0,1.0,22843
0.8,0.63,22844
1.0,1.0,22845
0.8,0.63,22846
0.9,0.76,22847
1.0,0.692,22848
0.7,0.517,22849
1.0,1.0,22850
0.9,0.76,22851
0.9,0.76,22852
0.8,0.571,22853
0.9,0.76,22854
0.9,0.76,22855
0.7,0.333,22856
0.9,0.517,22857
0.9,0.833,22858
0.9,0.76,22859
0.7,0.419,22860
0.9,0.76,22861
0.8,0.63,22862
1.0,0.833,22863
0.8,0.571,22864
0.6,0.333,22865
0.9,0.76,22866
0.9,0.76,22867
0.9,0.76,22868
1.0,1.0,22869
0.6,0.375,22870
0.9,0.833,22871
0.8,0.419,22872
0.9,0.76,22873
0.9,0.63,22874
0.9,0.76,22875
0.9,0.63,22876
0.8,0.63,22877
0.8,0.571,22878
1.0,1.0,22879
1.0,0.692,22880
0.7,0.419,22881
1.0,1.0,22882
0.8,0.571,22883
1.0,0.571,22884
0.9,0.692,22885
0.8,0.467,22886
0.9,0.517,22887
0.8,0.692,22888
0.5,0.189,22889
0.8,0.63,22890
0.9,0.76,22891
1.0,1.0,22892
0.6,0.333,22893
0.9,0.76,22894
0.9,0.63,22895
1.0,1.0,22896
0.9,0.76,22897
0.9,0.63,22898
0.8,0.63,22899
0.9,0.76,22900
0.8,0.571,22901
0.8,0.571,22902
1.0,0.833,22903
0.9,0.76,22904
1.0,1.0,22905
0.8,0.571,22906
0.9,0.76,22907
0.9,0.76,22908
0.7,0.517,22909
0.9,0.76,22910
0.8,0.571,22911
0.7,0.419,22912
1.0,1.0,22913
0.8,0.571,22914
1.0,1.0,22915
0.8,0.419,22916
0.8,0.571,22917
0.8,0.333,22918
1.0,0.692,22919
0.8,0.63,22920
0.7,0.294,22921
0.9,0.76,22922
0.7,0.467,22923
0.9,0.76,22924
1.0,1.0,22925
0.9,0.76,22926
1.0,1.0,22927
0.6,0.419,22928
1.0,0.692,22929
0.7,0.467,22930
0.8,0.571,22931
0.9,0.76,22932
0.9,0.76,22933
0.9,0.833,22934
0.8,0.63,22935
0.8,0.571,22936
0.8,0.571,22937
1.0,1.0,22938
0.9,0.833,22939
0.8,0.571,22940
1.0,0.571,22941
0.8,0.63,22942
0.9,0.517,22943
0.8,0.571,22944
0.7,0.517,22945
1.0,1.0,22946
0.7,0.517,22947
1.0,1.0,22948
0.9,0.76,22949
0.9,0.571,22950
0.9,0.833,22951
0.9,0.76,22952
0.9,0.63,22953
0.8,0.571,22954
1.0,1.0,22955
1.0,0.692,22956
0.9,0.76,22957
0.9,0.76,22958
0.7,0.333,22959
0.9,0.76,22960
0.7,0.467,22961
0.9,0.76,22962
0.7,0.419,22963
1.0,0.833,22964
0.8,0.63,22965
1.0,1.0,22966
1.0,1.0,22967
0.8,0.571,22968
0.9,0.76,22969
0.9,0.76,22970
1.0,0.692,22971
1.0,1.0,22972
0.9,0.833,22973
0.9,0.76,22974
0.8,0.517,22975
1.0,0.692,22976
0.8,0.63,22977
0.7,0.419,22978
1.0,0.692,22979
1.0,1.0,22980
0.8,0.63,22981
0.9,0.76,22982
0.9,0.517,22983
1.0,0.692,22984
1.0,1.0,22985
0.9,0.76,22986
0.7,0.467,22987
0.9,0.76,22988
0.9,0.76,22989
1.0,1.0,22990
1.0,0.833,22991
0.8,0.63,22992
0.8,0.63,22993
1.0,0.692,22994
1.0,1.0,22995
0.9,0.76,22996
1.0,1.0,22997
0.8,0.63,22998
0.7,0.419,22999
0.7,0.419,23000
0.9,0.76,23001
0.8,0.63,23002
0.9,0.76,23003
0.8,0.571,23004
0.9,0.76,23005
1.0,0.692,23006
1.0,1.0,23007
0.8,0.571,23008
0.9,0.76,23009
0.9,0.692,23010
0.8,0.571,23011
0.9,0.76,23012
0.7,0.467,23013
1.0,0.692,23014
0.9,0.76,23015
0.9,0.76,23016
0.7,0.419,23017
1.0,1.0,23018
0.9,0.63,23019
0.4,0.158,23020
0.8,0.571,23021
0.8,0.571,23022
1.0,0.692,23023
0.8,0.571,23024
1.0,1.0,23025
0.8,0.571,23026
0.9,0.76,23027
0.8,0.571,23028
0.8,0.63,23029
0.9,0.76,23030
0.9,0.76,23031
0.7,0.517,23032
0.9,0.63,23033
0.8,0.571,23034
0.8,0.571,23035
0.9,0.76,23036
0.7,0.467,23037
0.9,0.571,23038
0.9,0.76,23039
0.8,0.419,23040
0.7,0.517,23041
0.9,0.63,23042
0.9,0.76,23043
0.9,0.517,23044
0.7,0.467,23045
0.7,0.467,23046
1.0,0.833,23047
1.0,0.571,23048
1.0,0.692,23049
1.0,1.0,23050
0.9,0.76,23051
1.0,0.833,23052
0.9,0.517,23053
1.0,1.0,23054
0.9,0.76,23055
0.9,0.76,23056
1.0,1.0,23057
0.9,0.517,23058
1.0,0.833,23059
0.9,0.76,23060
0.8,0.63,23061
0.9,0.76,23062
0.8,0.692,23063
1.0,1.0,23064
0.9,0.76,23065
1.0,0.571,23066
0.9,0.692,23067
0.9,0.76,23068
0.8,0.692,23069
0.7,0.517,23070
0.9,0.76,23071
0.9,0.76,23072
0.9,0.76,23073
0.9,0.76,23074
0.8,0.571,23075
1.0,1.0,23076
0.8,0.571,23077
0.9,0.76,23078
0.9,0.76,23079
0.6,0.375,23080
1.0,1.0,23081
1.0,1.0,23082
0.7,0.419,23083
0.9,0.76,23084
1.0,0.833,23085
0.9,0.76,23086
0.8,0.63,23087
0.8,0.571,23088
1.0,1.0,23089
0.7,0.419,23090
1.0,0.692,23091
1.0,0.692,23092
1.0,0.692,23093
0.9,0.76,23094
0.9,0.76,23095
0.8,0.63,23096
1.0,0.63,23097
0.7,0.467,23098
0.9,0.76,23099
0.7,0.294,23100
1.0,1.0,23101
0.9,0.76,23102
0.9,0.76,23103
0.9,0.63,23104
0.8,0.63,23105
1.0,0.692,23106
0.9,0.76,23107
0.9,0.517,23108
0.9,0.76,23109
0.7,0.467,23110
0.8,0.63,23111
0.7,0.467,23112
1.0,0.63,23113
1.0,0.692,23114
1.0,1.0,23115
0.9,0.76,23116
0.7,0.419,23117
0.8,0.63,23118
0.9,0.76,23119
1.0,1.0,23120
0.9,0.833,23121
0.7,0.467,23122
0.7,0.467,23123
0.9,0.76,23124
0.9,0.76,23125
0.9,0.76,23126
0.8,0.571,23127
0.9,0.833,23128
0.8,0.571,23129
1.0,0.692,23130
0.7,0.517,23131
0.9,0.76,23132
1.0,1.0,23133
1.0,0.833,23134
0.5,0.257,23135
0.9,0.76,23136
0.8,0.63,23137
0.9,0.76,23138
0.9,0.517,23139
0.9,0.63,23140
0.9,0.76,23141
0.8,0.63,23142
1.0,0.692,23143
1.0,1.0,23144
0.7,0.467,23145
0.8,0.571,23146
0.8,0.63,23147
0.9,0.76,23148
0.9,0.76,23149
0.7,0.467,23150
0.8,0.63,23151
0.8,0.571,23152
0.9,0.76,23153
0.9,0.571,23154
0.9,0.76,23155
0.9,0.76,23156
0.7,0.517,23157
1.0,0.571,23158
0.9,0.76,23159
1.0,1.0,23160
0.8,0.571,23161
0.7,0.419,23162
0.9,0.63,23163
0.7,0.467,23164
0.7,0.375,23165
1.0,1.0,23166
1.0,1.0,23167
0.8,0.571,23168
1.0,0.833,23169
1.0,0.692,23170
0.9,0.517,23171
0.7,0.419,23172
0.7,0.467,23173
0.9,0.76,23174
0.8,0.571,23175
0.9,0.76,23176
0.7,0.517,23177
0.9,0.517,23178
0.8,0.419,23179
0.9,0.419,23180
0.9,0.76,23181
0.9,0.76,23182
0.8,0.571,23183
0.7,0.419,23184
1.0,1.0,23185
1.0,0.692,23186
0.5,0.222,23187
0.8,0.63,23188
0.9,0.63,23189
0.8,0.467,23190
1.0,0.692,23191
0.8,0.571,23192
0.9,0.76,23193
0.8,0.63,23194
1.0,1.0,23195
0.9,0.76,23196
0.7,0.467,23197
0.9,0.517,23198
0.8,0.571,23199
1.0,1.0,23200
0.8,0.63,23201
1.0,0.571,23202
0.6,0.375,23203
0.8,0.63,23204
0.9,0.63,23205
0.9,0.76,23206
0.9,0.76,23207
0.9,0.76,23208
1.0,0.692,23209
0.8,0.375,23210
1.0,0.833,23211
0.9,0.833,23212
1.0,1.0,23213
0.9,0.76,23214
0.4,0.189,23215
0.9,0.571,23216
0.8,0.63,23217
0.9,0.517,23218
0.9,0.63,23219
0.9,0.76,23220
1.0,0.833,23221
0.9,0.76,23222
0.8,0.63,23223
1.0,0.63,23224
0.9,0.76,23225
0.9,0.76,23226
0.8,0.692,23227
1.0,0.63,23228
0.8,0.63,23229
0.9,0.76,23230
0.8,0.692,23231
0.8,0.692,23232
0.7,0.419,23233
0.6,0.333,23234
0.8,0.571,23235
1.0,1.0,23236
1.0,0.63,23237
0.9,0.76,23238
1.0,0.571,23239
0.9,0.76,23240
1.0,0.692,23241
0.8,0.63,23242
0.9,0.517,23243
0.9,0.63,23244
0.7,0.294,23245
0.9,0.833,23246
0.9,0.833,23247
0.7,0.467,23248
0.7,0.333,23249
0.9,0.833,23250
0.9,0.76,23251
0.9,0.833,23252
0.7,0.467,23253
0.8,0.692,23254
0.9,0.76,23255
0.8,0.571,23256
0.9,0.76,23257
0.9,0.76,23258
0.7,0.467,23259
0.9,0.76,23260
1.0,0.833,23261
0.9,0.833,23262
0.9,0.833,23263
1.0,0.692,23264
0.9,0.76,23265
0.9,0.63,23266
0.9,0.76,23267
1.0,0.692,23268
0.7,0.467,23269
1.0,0.692,23270
0.9,0.517,23271
0.9,0.76,23272
0.9,0.76,23273
1.0,1.0,23274
1.0,1.0,23275
0.9,0.517,23276
1.0,0.833,23277
0.5,0.222,23278
0.9,0.76,23279
1.0,0.63,23280
0.9,0.76,23281
0.9,0.76,23282
0.8,0.63,23283
0.9,0.76,23284
1.0,1.0,23285
0.8,0.571,23286
1.0,0.692,23287
0.9,0.692,23288
0.8,0.571,23289
0.9,0.76,23290
0.9,0.76,23291
0.9,0.76,23292
0.9,0.63,23293
1.0,0.692,23294
1.0,0.692,23295
0.7,0.467,23296
0.8,0.63,23297
0.8,0.63,23298
0.6,0.375,23299
0.8,0.571,23300
0.9,0.833,23301
0.8,0.571,23302
0.8,0.571,23303
0.7,0.467,23304
0.8,0.63,23305
0.8,0.63,23306
0.6,0.419,23307
0.8,0.517,23308
1.0,1.0,23309
1.0,0.833,23310
0.9,0.517,23311
1.0,0.692,23312
1.0,0.833,23313
0.8,0.517,23314
0.9,0.63,23315
0.9,0.517,23316
0.9,0.76,23317
0.7,0.467,23318
1.0,1.0,23319
0.8,0.63,23320
1.0,0.833,23321
0.9,0.76,23322
0.9,0.76,23323
0.9,0.76,23324
0.9,0.76,23325
0.8,0.571,23326
0.9,0.76,23327
0.9,0.76,23328
0.9,0.76,23329
0.9,0.517,23330
0.9,0.63,23331
0.6,0.375,23332
0.7,0.467,23333
0.7,0.467,23334
0.9,0.833,23335
0.9,0.692,23336
0.8,0.571,23337
0.9,0.76,23338
0.7,0.467,23339
0.9,0.517,23340
1.0,1.0,23341
1.0,0.692,23342
0.9,0.76,23343
0.8,0.63,23344
0.9,0.76,23345
0.8,0.419,23346
0.9,0.63,23347
1.0,0.692,23348
0.8,0.63,23349
0.9,0.76,23350
0.9,0.76,23351
0.9,0.76,23352
0.9,0.76,23353
0.9,0.571,23354
0.8,0.63,23355
0.9,0.517,23356
0.9,0.63,23357
0.8,0.571,23358
0.8,0.571,23359
0.8,0.571,23360
0.8,0.63,23361
0.7,0.375,23362
1.0,0.833,23363
0.8,0.571,23364
0.9,0.76,23365
1.0,1.0,23366
0.9,0.76,23367
1.0,0.692,23368
1.0,1.0,23369
0.9,0.63,23370
0.9,0.419,23371
1.0,1.0,23372
0.9,0.76,23373
0.9,0.571,23374
0.7,0.467,23375
1.0,0.833,23376
0.7,0.467,23377
0.9,0.76,23378
0.7,0.467,23379
1.0,1.0,23380
0.9,0.76,23381
1.0,0.63,23382
0.8,0.419,23383
0.9,0.76,23384
0.8,0.571,23385
0.9,0.63,23386
1.0,0.63,23387
0.9,0.76,23388
0.9,0.76,23389
0.6,0.375,23390
0.8,0.63,23391
1.0,0.692,23392
0.8,0.571,23393
0.9,0.692,23394
1.0,0.833,23395
0.9,0.517,23396
0.8,0.63,23397
0.8,0.63,23398
1.0,0.692,23399
0.9,0.76,23400
0.8,0.467,23401
0.8,0.571,23402
0.9,0.76,23403
0.7,0.467,23404
0.8,0.692,23405
1.0,1.0,23406
1.0,0.833,23407
0.9,0.833,23408
0.6,0.294,23409
0.9,0.76,23410
0.9,0.517,23411
1.0,1.0,23412
0.8,0.571,23413
0.7,0.517,23414
0.7,0.467,23415
0.9,0.833,23416
0.8,0.517,23417
0.9,0.63,23418
0.9,0.76,23419
0.8,0.571,23420
0.7,0.375,23421
1.0,0.692,23422
0.8,0.571,23423
1.0,1.0,23424
0.9,0.76,23425
0.8,0.571,23426
0.8,0.571,23427
0.7,0.517,23428
0.9,0.76,23429
0.7,0.467,23430
0.8,0.571,23431
0.8,0.571,23432
1.0,1.0,23433
0.9,0.63,23434
1.0,0.833,23435
1.0,1.0,23436
0.9,0.833,23437
0.9,0.76,23438
0.9,0.76,23439
0.9,0.76,23440
0.9,0.63,23441
0.9,0.76,23442
0.8,0.63,23443
0.6,0.419,23444
0.8,0.571,23445
0.7,0.467,23446
0.9,0.76,23447
0.7,0.467,23448
1.0,0.833,23449
1.0,0.692,23450
0.9,0.76,23451
0.7,0.419,23452
1.0,0.833,23453
0.8,0.571,23454
0.9,0.76,23455
0.5,0.257,23456
1.0,0.692,23457
0.7,0.419,23458
0.8,0.517,23459
0.8,0.63,23460
0.9,0.76,23461
0.8,0.571,23462
0.9,0.76,23463
0.7,0.419,23464
0.8,0.571,23465
0.9,0.76,23466
0.9,0.833,23467
0.7,0.467,23468
0.7,0.517,23469
0.8,0.375,23470
1.0,0.692,23471
0.9,0.76,23472
0.8,0.571,23473
1.0,0.692,23474
0.9,0.76,23475
1.0,0.692,23476
1.0,1.0,23477
0.9,0.63,23478
0.9,0.76,23479
0.9,0.833,23480
0.7,0.517,23481
0.9,0.76,23482
0.9,0.517,23483
0.7,0.517,23484
0.9,0.833,23485
0.8,0.571,23486
0.8,0.571,23487
1.0,0.692,23488
1.0,1.0,23489
1.0,0.692,23490
1.0,0.692,23491
1.0,1.0,23492
0.8,0.63,23493
0.9,0.76,23494
0.7,0.467,23495
0.8,0.63,23496
0.9,0.76,23497
0.9,0.76,23498
0.9,0.76,23499
0.7,0.467,23500
0.9,0.833,23501
0.9,0.76,23502
0.9,0.76,23503
0.7,0.419,23504
0.9,0.76,23505
0.7,0.467,23506
0.9,0.76,23507
1.0,0.833,23508
0.6,0.419,23509
0.8,0.63,23510
0.7,0.517,23511
0.7,0.467,23512
0.8,0.63,23513
1.0,0.692,23514
0.5,0.294,23515
0.9,0.571,23516
0.9,0.76,23517
0.8,0.419,23518
0.9,0.76,23519
1.0,0.692,23520
0.8,0.467,23521
1.0,1.0,23522
0.8,0.571,23523
1.0,0.571,23524
0.9,0.571,23525
0.7,0.294,23526
0.9,0.571,23527
1.0,1.0,23528
0.8,0.63,23529
0.8,0.63,23530
0.8,0.63,23531
1.0,0.833,23532
1.0,1.0,23533
0.8,0.63,23534
0.9,0.517,23535
0.9,0.76,23536
1.0,0.833,23537
0.5,0.257,23538
0.9,0.76,23539
0.9,0.517,23540
0.8,0.63,23541
0.9,0.76,23542
1.0,1.0,23543
0.8,0.571,23544
0.9,0.76,23545
1.0,1.0,23546
0.8,0.63,23547
0.8,0.571,23548
0.9,0.76,23549
0.8,0.692,23550
0.7,0.467,23551
0.9,0.76,23552
1.0,0.833,23553
0.9,0.76,23554
0.7,0.419,23555
1.0,0.692,23556
0.8,0.571,23557
0.9,0.76,23558
0.8,0.63,23559
1.0,1.0,23560
1.0,0.692,23561
1.0,1.0,23562
1.0,0.833,23563
0.9,0.76,23564
0.9,0.76,23565
0.9,0.76,23566
0.7,0.419,23567
0.8,0.571,23568
0.9,0.517,23569
0.8,0.692,23570
0.9,0.833,23571
0.7,0.517,23572
0.9,0.76,23573
1.0,0.571,23574
0.9,0.76,23575
1.0,0.63,23576
1.0,1.0,23577
0.9,0.63,23578
0.8,0.571,23579
1.0,1.0,23580
0.8,0.571,23581
0.9,0.76,23582
0.9,0.76,23583
0.9,0.76,23584
0.8,0.571,23585
0.7,0.467,23586
0.9,0.76,23587
0.9,0.76,23588
0.6,0.333,23589
0.9,0.76,23590
0.9,0.76,23591
0.9,0.76,23592
0.7,0.467,23593
1.0,1.0,23594
0.8,0.63,23595
0.8,0.571,23596
1.0,0.833,23597
0.9,0.76,23598
1.0,0.692,23599
0.7,0.419,23600
0.8,0.517,23601
0.9,0.833,23602
0.8,0.571,23603
1.0,1.0,23604
1.0,0.833,23605
0.9,0.76,23606
0.7,0.467,23607
1.0,1.0,23608
0.9,0.63,23609
1.0,0.63,23610
0.7,0.467,23611
0.9,0.76,23612
0.9,0.76,23613
0.7,0.419,23614
1.0,0.63,23615
1.0,0.833,23616
0.9,0.76,23617
1.0,1.0,23618
0.7,0.419,23619
0.7,0.467,23620
1.0,0.833,23621
0.9,0.76,23622
0.9,0.833,23623
0.9,0.76,23624
0.9,0.76,23625
0.8,0.63,23626
0.8,0.692,23627
1.0,1.0,23628
0.8,0.571,23629
0.8,0.517,23630
0.9,0.76,23631
0.9,0.76,23632
0.9,0.63,23633
1.0,1.0,23634
0.9,0.63,23635
0.7,0.419,23636
0.9,0.467,23637
0.8,0.571,23638
0.8,0.571,23639
0.8,0.692,23640
0.9,0.76,23641
0.9,0.76,23642
0.9,0.76,23643
1.0,0.833,23644
0.9,0.76,23645
0.8,0.63,23646
0.8,0.571,23647
1.0,0.571,23648
1.0,0.692,23649
0.9,0.833,23650
0.9,0.517,23651
0.9,0.833,23652
0.9,0.571,23653
0.8,0.571,23654
0.9,0.76,23655
0.8,0.63,23656
0.9,0.76,23657
0.7,0.467,23658
0.9,0.76,23659
0.7,0.333,23660
1.0,0.63,23661
1.0,1.0,23662
1.0,0.833,23663
0.7,0.467,23664
0.9,0.76,23665
0.9,0.76,23666
0.8,0.571,23667
0.8,0.571,23668
1.0,0.692,23669
0.8,0.467,23670
1.0,1.0,23671
0.9,0.76,23672
0.9,0.517,23673
1.0,0.571,23674
0.9,0.76,23675
0.8,0.571,23676
1.0,0.692,23677
0.8,0.692,23678
1.0,0.833,23679
0.7,0.419,23680
1.0,0.833,23681
0.9,0.692,23682
0.7,0.419,23683
0.7,0.467,23684
0.8,0.63,23685
0.9,0.76,23686
0.8,0.571,23687
1.0,1.0,23688
0.7,0.419,23689
0.8,0.419,23690
0.9,0.76,23691
0.7,0.571,23692
0.7,0.467,23693
0.9,0.517,23694
0.9,0.76,23695
0.9,0.76,23696
0.9,0.833,23697
0.6,0.333,23698
0.9,0.692,23699
1.0,0.571,23700
0.7,0.375,23701
1.0,0.833,23702
0.9,0.571,23703
0.9,0.76,23704
1.0,0.692,23705
1.0,0.692,23706
0.7,0.467,23707
1.0,1.0,23708
0.7,0.419,23709
0.9,0.76,23710
1.0,1.0,23711
1.0,0.692,23712
0.9,0.571,23713
0.8,0.571,23714
1.0,0.833,23715
1.0,1.0,23716
1.0,0.833,23717
0.8,0.63,23718
0.8,0.63,23719
0.6,0.375,23720
1.0,0.692,23721
1.0,1.0,23722
0.9,0.76,23723
0.9,0.76,23724
0.8,0.63,23725
0.9,0.76,23726
0.5,0.294,23727
1.0,0.833,23728
0.9,0.76,23729
0.9,0.517,23730
0.9,0.833,23731
1.0,0.63,23732
0.7,0.467,23733
0.9,0.76,23734
1.0,1.0,23735
1.0,1.0,23736
0.8,0.63,23737
0.9,0.76,23738
1.0,1.0,23739
0.7,0.467,23740
0.8,0.63,23741
0.9,0.833,23742
0.9,0.517,23743
0.8,0.419,23744
0.8,0.63,23745
0.8,0.419,23746
0.9,0.63,23747
1.0,0.833,23748
0.8,0.63,23749
0.9,0.63,23750
0.8,0.63,23751
1.0,0.833,23752
0.9,0.517,23753
0.8,0.571,23754
0.9,0.76,23755
0.7,0.467,23756
0.9,0.63,23757
0.9,0.76,23758
1.0,1.0,23759
0.8,0.571,23760
0.8,0.692,23761
0.7,0.467,23762
1.0,0.692,23763
0.9,0.63,23764
0.8,0.571,23765
0.9,0.76,23766
0.9,0.76,23767
0.9,0.833,23768
0.9,0.76,23769
0.9,0.76,23770
0.9,0.76,23771
0.9,0.517,23772
0.7,0.419,23773
0.9,0.692,23774
0.7,0.419,23775
0.7,0.517,23776
0.9,0.76,23777
1.0,0.833,23778
1.0,0.571,23779
0.8,0.571,23780
0.9,0.76,23781
0.9,0.63,23782
0.9,0.76,23783
0.7,0.333,23784
1.0,1.0,23785
1.0,0.692,23786
1.0,0.833,23787
0.9,0.692,23788
1.0,0.692,23789
0.9,0.76,23790
0.8,0.571,23791
1.0,0.833,23792
1.0,0.63,23793
0.7,0.467,23794
0.9,0.76,23795
0.7,0.467,23796
0.8,0.571,23797
0.7,0.467,23798
0.7,0.467,23799
0.7,0.375,23800
1.0,0.833,23801
0.9,0.76,23802
0.9,0.63,23803
0.8,0.571,23804
0.6,0.375,23805
1.0,0.692,23806
0.9,0.76,23807
0.8,0.419,23808
0.8,0.63,23809
0.9,0.76,23810
0.9,0.76,23811
0.9,0.76,23812
1.0,0.833,23813
0.9,0.76,23814
0.7,0.419,23815
0.7,0.419,23816
0.9,0.76,23817
0.9,0.76,23818
0.9,0.76,23819
0.8,0.571,23820
0.9,0.63,23821
1.0,0.692,23822
0.9,0.517,23823
1.0,1.0,23824
0.9,0.76,23825
0.6,0.333,23826
0.8,0.63,23827
1.0,0.692,23828
0.9,0.63,23829
0.8,0.63,23830
0.9,0.76,23831
0.7,0.419,23832
0.8,0.571,23833
0.8,0.419,23834
0.7,0.467,23835
1.0,0.692,23836
1.0,0.833,23837
0.7,0.419,23838
0.8,0.571,23839
0.9,0.692,23840
0.8,0.63,23841
0.9,0.76,23842
1.0,1.0,23843
0.9,0.76,23844
1.0,0.833,23845
0.5,0.333,23846
0.7,0.294,23847
1.0,1.0,23848
0.7,0.467,23849
0.9,0.692,23850
1.0,1.0,23851
1.0,0.692,23852
0.6,0.375,23853
0.9,0.76,23854
0.5,0.333,23855
0.9,0.76,23856
0.9,0.76,23857
0.9,0.833,23858
0.9,0.833,23859
0.7,0.467,23860
0.9,0.517,23861
0.7,0.419,23862
0.9,0.76,23863
1.0,1.0,23864
1.0,1.0,23865
0.9,0.833,23866
0.8,0.571,23867
0.9,0.76,23868
0.8,0.571,23869
1.0,1.0,23870
0.9,0.76,23871
0.7,0.517,23872
0.9,0.76,23873
0.7,0.467,23874
0.7,0.467,23875
0.8,0.571,23876
1.0,1.0,23877
0.9,0.76,23878
0.8,0.571,23879
0.9,0.76,23880
0.7,0.467,23881
0.8,0.63,23882
1.0,0.692,23883
0.8,0.692,23884
0.9,0.76,23885
0.8,0.692,23886
0.9,0.76,23887
0.8,0.571,23888
0.8,0.571,23889
0.9,0.76,23890
0.8,0.63,23891
0.9,0.76,23892
0.6,0.375,23893
0.9,0.76,23894
0.8,0.571,23895
0.8,0.571,23896
1.0,1.0,23897
